ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK11104,10/05/2024 11:01,2024-05-10 12:06,Hardware ,Docking Station,Critical,Closed,Arjun Reddy,IT,4,No,2
TCK10942,20/05/2024 20:36,2024-05-23 09:10,Software ,Application Crash,Medium,Resolved,Aarav Sharma,Operations,24,Yes,
TCK10899,2024-03-19 07:01,2024-03-20 14:23,Access ,Account Locked,Low,Closed,Rohan Mehta,Procurement,48,No,3
TCK10060,11-Jun-2024 07:50,,Hardware,Monitor Not Working,Critical,Open,Ananya Das,Sales,4,,
TCK10519,2024-02-08 20:10,02-08-2024 22:35,Hard ware,Monitor Not Working,Medium,Resolved,Meera Pillai,Marketing,24,No,3
TCK10419,29/05/2024 06:04,05-29-2024 14:17,Hardware ,Printer Issue,Low,Reopened,,Sales,48,No,
TCK10142,27-Jan-2024 14:38,2024-01-31 18:47,Access ,Password Reset,Low,Closed,Meera Pillai,HR,48,Yes,3
TCK10179,2024-06-07 07:10,08-Jun-2024 13:10,software,Compatibility Issue,Medium,Resolved,Kiran Rao,IT,24,Yes,
TCK10200,2024-03-24 09:51,24/03/2024 14:42,Hard ware,Monitor Not Working,Medium,Resolved,Arjun Reddy,Finance,24,No,5
TCK10680,2024-05-26 02:43,,Access ,New Access Request,High,Open,Divya Menon,Finance,8,,
TCK10633,27/06/2024 15:17,27/06/2024 20:39,Hardware ,Laptop Issue,Medium,Resolved,Rohan Mehta,Marketing,24,No,
TCK10483,22/06/2024 19:22,2024-06-23 20:37,Hardware ,Docking Station,Low,Resolved,Divya Menon,Marketing,48,No,2
TCK10071,15/02/2024 14:06,18/02/2024 13:59,Access ,Password Reset,Medium,Closed,Kiran Rao,Finance,24,Yes,
TCK11078,2024-05-15 22:04,05-16-2024 03:54,Software ,Compatibility Issue,Critical,Resolved,Divya Menon,IT,4,Yes,2
TCK11635,2024-05-11 11:38,2024-05-16 19:52,E-mail,Distribution List Issue,Low,Resolved,Ananya Das,Finance,48,Yes,4
TCK11102,2024-01-02 09:19,2024-01-03 04:26,hardware,Monitor Not Working,medium,Resolved,Arjun Reddy,Legal,24,No,2
TCK10922,2024-06-11 04:39,2024-06-12 15:08,Software ,License Issue,Medium,Resolved,Divya Menon,Operations,24,Yes,1
TCK10677,22/05/2024 20:26,2024-05-22 23:48,Network,Slow Internet,Critical,Resolved,Divya Menon,Sales,4,No,
TCK11485,03-07-2024 07:12,,Software,Compatibility Issue,Medium,Open,Arjun Reddy,IT,24,,
TCK10799,2024-01-23 06:18,2024-01-23 23:29,Emial,Mailbox Full,Medium,Resolved,Aarav Sharma,Marketing,24,No,3
TCK10743,12/02/2024 20:15,02-13-2024 00:58,Emial,Spam/Phishing Report,High,Resolved,Sneha Iyer,Procurement,8,No,2
TCK11262,24/03/2024 05:44,24/03/2024 10:29,network,Slow Internet,critical,Resolved,Priya Nair,HR,4,Yes,4
TCK10853,02/01/2024 22:50,04/01/2024 13:15,hardware,Monitor Not Working,Low,Resolved,Ananya Das,Sales,48,No,
TCK10624,2024-01-19 18:46,19/01/2024 19:46,NW,VPN Connectivity,Medium,Resolved,Meera Pillai,Operations,24,No,2
TCK10306,2024-05-18 17:16,19-May-2024 22:29,email,Spam/Phishing Report,Low,Resolved,Vikram Singh,HR,48,No,5
TCK10781,2024-02-11 23:16,2024-02-14 21:59,Access ,Account Locked,Medium,Resolved,Aarav Sharma,Marketing,24,Yes,1
TCK11497,06-21-2024 12:22,24/06/2024 12:25,Access,Permission Issue,Low,Closed,Meera Pillai,IT,48,Yes,
TCK10454,2024-01-11 05:56,,Hard ware,Docking Station,Low,Open,Ananya Das,Sales,48,,
TCK10445,19/03/2024 19:08,21/03/2024 06:23,Email,Outlook Crash,Low,Resolved,Sneha Iyer,Procurement,48,No,
TCK11422,2024-02-27 00:30,2024-02-29 09:26,Software,Compatibility Issue,Low,Resolved,Kiran Rao,Sales,48,Yes,
TCK11574,2024-02-20 20:35,,Software ,Compatibility Issue,High,In Progress,Divya Menon,Finance,8,,
TCK10345,08-Apr-2024 17:03,09/04/2024 17:03,Softwear,Software Installation,low,Resolved,Divya Menon,HR,48,No,4
TCK10115,06-11-2024 22:50,2024-06-11 23:47,Software,License Issue,Critical,Closed,Meera Pillai,Procurement,4,No,
TCK10439,26/01/2024 06:11,2024-01-27 10:53,E-mail,Distribution List Issue,Medium,Resolved,Aarav Sharma,Legal,24,Yes,2
TCK11223,2024-05-10 01:39,,Network ,WiFi Issue,Medium,In Progress,Vikram Singh,Marketing,24,,
TCK10338,2024-06-03 07:10,2024-06-05 13:59,software,Update Failure,Medium,Closed,Priya Nair,Marketing,24,Yes,4
TCK11079,25/02/2024 10:04,2024-02-25 17:50,Network ,Slow Internet,Medium,Resolved,Aarav Sharma,Operations,24,No,3
TCK10896,2024-03-23 13:21,2024-03-23 15:41,Software ,License Issue,High,Closed,Rohan Mehta,Procurement,8,No,4
TCK10525,2024-05-14 23:06,15-May-2024 19:07,Hardware,Monitor Not Working,Medium,Closed,Aarav Sharma,IT,24,No,3
TCK11444,2024-01-03 08:52,2024-01-03 19:28,email,Mailbox Full,High,Resolved,Priya Nair,Sales,8,Yes,2
TCK11426,2024-04-15 07:02,,Access,Permission Issue,Critical,Open,Arjun Reddy,Marketing,4,,
TCK11341,2024-05-14 20:53,2024-05-20 00:29,Emial,Mailbox Full,Low,Closed,Kiran Rao,HR,48,Yes,3
TCK11423,2024-01-04 12:10,2024-01-04 16:54,Netwrok,VPN Connectivity,High,Reopened,Divya Menon,Marketing,8,No,
TCK11599,23/06/2024 05:13,2024-06-23 07:17,EMAIL,Distribution List Issue,Medium,Closed,Ananya Das,IT,24,No,
TCK11648,2024-01-04 12:41,2024-01-06 01:23,Software ,License Issue,Low,Resolved,Sneha Iyer,Marketing,48,No,
TCK10839,01-Jun-2024 18:16,02-Jun-2024 13:04,E-mail,Outlook Crash,High,Resolved,Aarav Sharma,Procurement,8,Yes,4
TCK11256,2024-03-04 13:59,03-04-2024 20:55,Emial,Outlook Crash,High,Reopened,Divya Menon,Sales,8,No,
TCK10294,24/04/2024 17:05,25/04/2024 02:50,hardware,Laptop Issue,Medium,Closed,Divya Menon,Sales,24,No,
TCK10653,2024-06-07 19:40,08-Jun-2024 21:57,software,Software Installation,Low,Closed,Ananya Das,Procurement,48,No,3
TCK10523,2024-01-16 23:18,17/01/2024 01:42,NW,DNS Issue,High,Resolved,Rohan Mehta,Procurement,8,No,2
TCK11095,2024-02-23 02:50,2024-02-24 05:14,EMAIL,Mailbox Full,Low,Closed,Ananya Das,Marketing,48,No,1
TCK10481,29/01/2024 23:24,2024-02-02 23:28,Network,WiFi Issue,Low,Closed,Vikram Singh,Sales,48,Yes,1
TCK10366,2024-01-05 11:39,05/01/2024 22:54,Acess,Account Locked,Low,Resolved,Divya Menon,IT,48,No,2
TCK10270,04-04-2024 21:54,2024-04-06 11:34,Access,Password Reset,Low,Closed,Sneha Iyer,HR,48,No,
TCK11522,2024-03-20 02:36,03-20-2024 08:53,SW,Software Installation,Low,Resolved,Priya Nair,Procurement,48,No,3
TCK11123,2024-04-01 23:07,,NW,VPN Connectivity,Low,Open,Sneha Iyer,Finance,48,,
TCK10145,2024-04-23 07:24,23/04/2024 12:44,Emial,Spam/Phishing Report,High,Closed,Sneha Iyer,IT,8,No,1
TCK11555,2024-05-13 15:11,2024-05-13 18:21,Acess,Permission Issue,Low,Closed,Priya Nair,HR,48,No,5
TCK11138,31-Mar-2024 04:45,04-01-2024 22:43,HW,Printer Issue,Medium,Closed,Vikram Singh,Operations,24,Yes,
TCK11220,04-17-2024 03:19,18/04/2024 10:43,hardware,Keyboard/Mouse,Medium,Closed,Ananya Das,Finance,24,Yes,3
TCK10224,03/01/2024 16:16,03/01/2024 18:03,Access,Password Reset,Medium,Resolved,Kiran Rao,Legal,24,No,4
TCK10500,13/03/2024 05:11,2024-03-15 14:18,network,LAN Down,Low,Reopened,Kiran Rao,HR,48,Yes,
TCK11650,05/05/2024 01:04,2024-05-09 22:18,Hard ware,Monitor Not Working,Low,Closed,Aarav Sharma,HR,48,Yes,2
TCK11047,2024-05-01 15:52,2024-05-02 08:33,Softwear,License Issue,Medium,Closed,Vikram Singh,Finance,24,No,
TCK11091,2024-02-07 12:17,,Network,,Medium,In Progress,Rohan Mehta,HR,24,,
TCK11640,2024-02-24 02:22,24-Feb-2024 03:43,software,License Issue,Critical,Closed,Aarav Sharma,HR,4,No,1
TCK10688,2024-06-05 19:29,2024-06-05 21:33,Network,LAN Down,High,Closed,Divya Menon,Finance,8,No,3
TCK10930,2024-01-01 03:55,2024-01-01 11:46,Netwrok,Slow Internet,Low,Closed,Priya Nair,IT,48,No,4
TCK11562,02/05/2024 04:02,03/05/2024 14:04,Access,Password Reset,Medium,Closed,Meera Pillai,Finance,24,Yes,
TCK10908,2024-04-24 23:42,25/04/2024 19:43,ACC,MFA Issue,High,Closed,Meera Pillai,IT,8,Yes,2
TCK11098,2024-05-18 14:47,2024-05-21 13:32,software,Application Crash,Medium,Resolved,Sneha Iyer,Finance,24,Yes,4
TCK10663,21/01/2024 21:50,,software,Application Crash,Medium,In Progress,Sneha Iyer,IT,24,,
TCK10288,2024-01-27 15:13,29/01/2024 16:57,E-mail,Distribution List Issue,Medium,Resolved,Rohan Mehta,Finance,24,Yes,4
TCK11614,02/01/2024 14:33,2024-01-02 15:41,hardware,Keyboard/Mouse,Critical,Resolved,Arjun Reddy,Finance,4,No,3
TCK10614,2024-06-04 17:51,2024-06-05 01:35,Netwrok,WiFi Issue,Medium,Resolved,Divya Menon,Procurement,24,No,3
TCK11366,2024-05-05 19:40,2024-05-09 23:04,Network ,Slow Internet,Low,Closed,Arjun Reddy,Operations,48,Yes,
TCK10498,2024-05-23 05:58,05-23-2024 07:48,Softwear,License Issue,Medium,Closed,Rohan Mehta,Marketing,24,No,4
TCK11583,2024-03-04 05:46,2024-03-04 15:30,Network ,LAN Down,medium,Resolved,Arjun Reddy,IT,24,No,5
TCK10148,2024-02-27 18:59,,Network ,LAN Down,Low,In Progress,Divya Menon,Procurement,48,,
TCK11164,2024-02-19 02:41,02-19-2024 06:18,Software,Software Installation,High,Closed,Kiran Rao,Legal,8,No,1
TCK10935,22/03/2024 21:26,2024-03-22 23:32,Access,New Access Request,Critical,Resolved,Arjun Reddy,Marketing,4,No,
TCK11356,05-09-2024 15:45,2024-05-11 01:44,Network ,VPN Connectivity,Low,Reopened,Vikram Singh,Sales,48,No,
TCK11403,19-Feb-2024 14:30,,EMAIL,Distribution List Issue,Medium,Open,Divya Menon,Legal,24,,
TCK10725,2024-05-25 01:41,2024-05-26 15:22,Acess,Account Locked,Low,Resolved,Priya Nair,Sales,48,No,2
TCK11106,2024-05-19 19:10,20/05/2024 16:26,SW,Software Installation,Medium,Resolved,Priya Nair,Procurement,24,No,4
TCK10089,02/05/2024 22:21,2024-05-03 15:06,Software,Software Installation,Low,Closed,Rohan Mehta,Legal,48,No,1
TCK10664,2024-01-21 13:27,2024-01-22 07:07,Acess,Password Reset,Low,Resolved,Sneha Iyer,Procurement,48,No,2
TCK10475,19/01/2024 21:24,01-20-2024 01:52,Software,License Issue,High,Closed,Aarav Sharma,Procurement,8,No,5
TCK10945,2024-01-04 12:13,05/01/2024 14:49,E-mail,Email Not Syncing,Low,Closed,Vikram Singh,Procurement,48,No,5
TCK11190,2024-04-12 16:05,2024-04-13 05:30,E-mail,Distribution List Issue,Medium,Reopened,Meera Pillai,Sales,24,No,
TCK11296,2024-04-27 14:17,28/04/2024 12:39,E-mail,Spam/Phishing Report,Low,Resolved,Vikram Singh,Operations,48,No,3
TCK10182,2024-02-04 19:51,,Network ,DNS Issue,Medium,Open,Rohan Mehta,IT,24,,
TCK11517,2024-05-14 05:33,2024-05-19 07:49,Hard ware,Keyboard/Mouse,Low,Resolved,Rohan Mehta,Marketing,48,Yes,2
TCK10380,2024-03-02 12:06,03-05-2024 01:01,Email,Spam/Phishing Report,Medium,Reopened,Kiran Rao,IT,24,Yes,
TCK10824,2024-02-28 23:05,2024-02-29 05:48,Network ,DNS Issue,medium,Closed,Priya Nair,Finance,24,No,1
TCK10969,29/04/2024 07:22,,access,MFA Issue,High,In Progress,,Operations,8,,
TCK10087,02/04/2024 11:28,2024-04-02 15:56,Access ,Password Reset,High,Resolved,Rohan Mehta,Sales,8,No,
TCK11037,2024-04-06 15:13,2024-04-06 19:49,Emial,Spam/Phishing Report,High,Resolved,Kiran Rao,Legal,8,No,
TCK10077,2024-03-26 14:23,03-26-2024 20:29,Software,Application Crash,Low,Resolved,Sneha Iyer,Legal,48,No,2
TCK10735,04-02-2024 01:55,2024-04-03 09:12,Emial,Mailbox Full,Low,Reopened,Priya Nair,Operations,48,No,
TCK11335,23/01/2024 08:43,2024-01-23 12:24,EMAIL,Email Not Syncing,Medium,Resolved,Priya Nair,Finance,24,No,
TCK11624,2024-02-19 15:55,,EMAIL,Spam/Phishing Report,High,Open,Ananya Das,IT,8,,
TCK11183,05-14-2024 22:30,2024-05-15 19:05,Hardware ,Printer Issue,Medium,Closed,Vikram Singh,Legal,24,No,4
TCK10489,2024-04-03 01:33,,Email,Outlook Crash,Medium,In Progress,Divya Menon,Finance,24,,
TCK10849,05-Jun-2024 10:39,07/06/2024 21:07,Network,WiFi Issue,Medium,Reopened,Aarav Sharma,Finance,24,Yes,
TCK11019,05-20-2024 04:29,21/05/2024 07:32,SW,License Issue,Low,Resolved,Divya Menon,IT,48,No,3
TCK10817,2024-01-05 01:03,05/01/2024 03:11,Software,Update Failure,Medium,Resolved,Arjun Reddy,Marketing,24,No,4
TCK10717,2024-03-19 22:29,,SW,,Critical,In Progress,Arjun Reddy,Finance,4,,
TCK11421,17/05/2024 07:28,,Email,Outlook Crash,Low,Open,Meera Pillai,Operations,48,,
TCK10054,04-21-2024 11:19,21-Apr-2024 14:06,Softwear,Application Crash,High,Resolved,Rohan Mehta,Procurement,8,No,1
TCK10749,01-05-2024 15:51,2024-01-05 18:43,access,Password Reset,High,Resolved,Meera Pillai,Legal,8,No,
TCK10269,2024-01-10 19:37,,Software,Software Installation,Low,Open,Divya Menon,Operations,48,,
TCK11438,2024-01-17 04:22,2024-01-18 02:32,Email,Spam/Phishing Report,Low,Reopened,Vikram Singh,Sales,48,No,
TCK10724,2024-01-02 08:12,2024-01-02 10:13,Softwear,Application Crash,High,Resolved,Rohan Mehta,Legal,8,No,2
TCK10420,02/01/2024 02:47,02/01/2024 07:52,Acess,Permission Issue,medium,Closed,Kiran Rao,Procurement,24,No,1
TCK10776,2024-06-17 13:16,2024-06-21 08:38,Acess,Account Locked,Low,Resolved,Priya Nair,HR,48,Yes,1
TCK11358,2024-03-15 04:16,15-Mar-2024 15:00,E-mail,Email Not Syncing,Medium,Reopened,Kiran Rao,Operations,24,No,
TCK10785,05-30-2024 20:31,2024-05-31 05:22,HW,Keyboard/Mouse,Low,Closed,Priya Nair,,48,No,4
TCK10640,2024-05-18 23:10,19/05/2024 11:55,NW,,Medium,Reopened,Arjun Reddy,Sales,24,No,
TCK10809,03-Jan-2024 13:10,2024-01-04 06:07,Hardware,Keyboard/Mouse,Low,Closed,Sneha Iyer,Marketing,48,No,
TCK10428,19/02/2024 09:40,,Software,Software Installation,Medium,In Progress,Rohan Mehta,Marketing,24,,
TCK11525,2024-02-21 03:58,2024-02-21 13:21,Acess,New Access Request,Low,Resolved,Priya Nair,Marketing,48,No,1
TCK10012,27-Apr-2024 18:55,28/04/2024 06:48,email,Mailbox Full,Medium,Resolved,Priya Nair,Operations,24,No,4
TCK10180,14/03/2024 05:44,2024-03-14 06:26,Hardware,Laptop Issue,Medium,Closed,Kiran Rao,Legal,24,No,
TCK11160,01/02/2024 11:22,2024-02-01 21:11,access,Password Reset,High,Closed,Aarav Sharma,Procurement,8,Yes,5
TCK11460,2024-06-20 06:44,2024-06-20 11:19,Software ,License Issue,Low,Resolved,Priya Nair,Procurement,48,No,2
TCK11355,08/01/2024 06:04,2024-01-08 10:29,Acess,Password Reset,High,Resolved,Meera Pillai,Finance,8,No,
TCK10814,2024-05-05 12:11,05-05-2024 15:06,EMAIL,Email Not Syncing,Medium,Resolved,Ananya Das,IT,24,No,1
TCK10812,2024-05-08 12:36,2024-05-08 18:09,access,New Access Request,Low,Closed,Sneha Iyer,IT,48,No,2
TCK11553,2024-01-22 21:32,01-23-2024 01:27,Network ,WiFi Issue,High,Resolved,Divya Menon,Finance,8,No,1
TCK10537,02-23-2024 01:58,2024-02-25 02:02,Hard ware,Laptop Issue,Medium,Resolved,Arjun Reddy,Operations,24,Yes,5
TCK10014,2024-05-09 21:39,05-11-2024 05:02,Network,DNS Issue,Low,Closed,Ananya Das,IT,48,No,
TCK11458,2024-04-20 11:36,20/04/2024 15:16,Email,Distribution List Issue,High,Closed,Aarav Sharma,Sales,8,No,
TCK10667,2024-05-24 01:06,2024-05-24 22:27,EMAIL,Outlook Crash,Medium,Resolved,Vikram Singh,Finance,24,No,3
TCK10194,10/03/2024 19:31,03-11-2024 13:21,Access ,Password Reset,High,Closed,Aarav Sharma,IT,8,Yes,
TCK11452,17-Feb-2024 04:20,2024-02-18 12:04,Emial,Outlook Crash,Medium,Resolved,Kiran Rao,HR,24,Yes,5
TCK11277,03-01-2024 08:09,,software,Compatibility Issue,High,In Progress,Rohan Mehta,Sales,8,,
TCK10590,2024-05-29 13:10,2024-06-01 10:35,E-mail,Email Not Syncing,Medium,Resolved,Rohan Mehta,HR,24,Yes,4
TCK11244,2024-01-10 12:20,2024-01-13 02:32,email,Mailbox Full,Medium,Resolved,Aarav Sharma,Sales,24,Yes,
TCK10308,11/01/2024 23:47,2024-01-14 19:16,Hardware ,Monitor Not Working,Low,Resolved,Rohan Mehta,Sales,48,Yes,
TCK10593,2024-05-06 14:42,06/05/2024 20:39,Software ,Compatibility Issue,High,Resolved,Divya Menon,Operations,8,No,1
TCK11415,2024-03-16 10:08,2024-03-18 12:36,Emial,Distribution List Issue,Medium,Closed,Ananya Das,Finance,24,Yes,4
TCK11134,2024-01-25 15:39,,Emial,Email Not Syncing,Low,Open,Priya Nair,Finance,48,,
TCK11112,03-27-2024 23:46,,HW,Monitor Not Working,Low,In Progress,,Sales,48,,
TCK10547,2024-06-24 18:40,27-Jun-2024 03:16,NW,VPN Connectivity,Medium,Closed,Divya Menon,IT,24,Yes,3
TCK11450,2024-04-23 00:50,24/04/2024 17:46,Hardware ,Docking Station,Low,Resolved,Priya Nair,IT,48,No,3
TCK11521,2024-04-17 07:04,2024-04-17 09:45,Software,License Issue,High,Resolved,Aarav Sharma,IT,8,No,5
TCK10979,2024-03-26 02:26,2024-03-26 19:02,Network ,WiFi Issue,Medium,Resolved,Ananya Das,Operations,24,No,
TCK11041,2024-01-18 07:38,2024-01-19 22:35,Hard ware,Laptop Issue,Low,Resolved,Vikram Singh,Sales,48,No,5
TCK10609,2024-06-22 09:43,2024-06-23 21:34,Access,New Access Request,Low,Resolved,Priya Nair,IT,48,No,4
TCK10708,2024-04-05 05:37,2024-04-07 00:13,Network ,Slow Internet,Low,Closed,Ananya Das,IT,48,No,
TCK10995,2024-01-10 00:42,2024-01-10 20:29,Access,Account Locked,High,Closed,Aarav Sharma,Marketing,8,Yes,2
TCK11332,2024-02-28 15:54,2024-02-28 19:54,hardware,Laptop Issue,Low,Resolved,Arjun Reddy,Marketing,48,No,1
TCK11538,2024-04-18 06:24,2024-04-18 22:18,Acess,New Access Request,Low,Closed,Priya Nair,Legal,48,No,2
TCK11400,09-Apr-2024 20:17,,Acess,Permission Issue,Medium,Open,Arjun Reddy,Marketing,24,,
TCK11028,2024-01-29 17:10,2024-01-30 00:04,HW,Keyboard/Mouse,High,Resolved,Rohan Mehta,Sales,8,No,
TCK10729,16-May-2024 02:41,16/05/2024 14:30,SW,Application Crash,High,Resolved,Arjun Reddy,HR,8,Yes,2
TCK10222,2024-02-06 15:09,02-06-2024 16:48,network,DNS Issue,Medium,Closed,,Procurement,24,No,4
TCK11613,2024-06-07 20:47,2024-06-08 14:45,network,LAN Down,Medium,Closed,Sneha Iyer,Finance,24,No,1
TCK10372,22/03/2024 23:46,24/03/2024 10:26,Acess,Account Locked,Low,Closed,Divya Menon,Operations,48,No,3
TCK10173,03-10-2024 18:16,2024-03-11 13:23,Netwrok,Slow Internet,Medium,Resolved,Arjun Reddy,Procurement,24,No,
TCK11275,03-20-2024 00:24,2024-03-21 12:41,EMAIL,Distribution List Issue,Medium,Closed,Arjun Reddy,Finance,24,Yes,
TCK11013,2024-06-11 09:25,11/06/2024 10:11,Network ,LAN Down,Medium,Resolved,Kiran Rao,Procurement,24,No,2
TCK10737,2024-01-12 19:19,,SW,Application Crash,Critical,In Progress,Divya Menon,Legal,4,,
TCK10987,2024-02-01 16:58,2024-02-03 09:27,network,WiFi Issue,Low,Resolved,Sneha Iyer,HR,48,No,4
TCK10273,2024-04-28 03:05,,Software ,Application Crash,Low,In Progress,Rohan Mehta,Operations,48,,
TCK10726,2024-05-09 04:15,2024-05-09 06:16,hardware,Monitor Not Working,Critical,Reopened,Vikram Singh,HR,4,No,
TCK11115,2024-05-25 22:59,,NW,WiFi Issue,High,Open,Vikram Singh,Legal,8,,
TCK10177,2024-01-30 07:50,31/01/2024 00:17,access,Account Locked,low,Resolved,Vikram Singh,Procurement,48,No,
TCK10827,2024-04-19 11:59,2024-04-24 18:09,NW,DNS Issue,Low,Resolved,Divya Menon,Operations,48,Yes,2
TCK11158,17/02/2024 16:47,,software,Compatibility Issue,Critical,In Progress,Sneha Iyer,HR,4,,
TCK10490,2024-01-26 18:28,2024-01-26 22:04,Email,Outlook Crash,Critical,Resolved,Vikram Singh,HR,4,No,
TCK10448,2024-06-17 02:21,17/06/2024 06:48,E-mail,Email Not Syncing,High,Resolved,Divya Menon,Legal,8,No,4
TCK10329,2024-04-14 19:04,2024-04-15 09:26,E-mail,Distribution List Issue,High,Closed,Divya Menon,Operations,8,Yes,2
TCK11647,11/04/2024 15:10,,Softwear,Application Crash,Critical,Open,Rohan Mehta,Marketing,4,,
TCK10555,2024-06-06 22:46,,software,Software Installation,Critical,In Progress,Rohan Mehta,Procurement,4,,
TCK10197,2024-03-07 14:48,2024-03-08 11:55,Hardware,Monitor Not Working,Low,Closed,Kiran Rao,Procurement,48,No,3
TCK10544,2024-04-07 03:19,07-Apr-2024 21:19,software,Application Crash,Medium,Reopened,Meera Pillai,Operations,24,No,
TCK11139,2024-04-27 12:27,2024-04-27 17:54,Access ,MFA Issue,Critical,Closed,Divya Menon,Marketing,4,Yes,5
TCK10368,2024-02-03 03:05,2024-02-03 21:44,access,Account Locked,Medium,Resolved,Kiran Rao,Operations,24,No,5
TCK10516,01/03/2024 12:02,01-Mar-2024 21:51,hardware,Laptop Issue,Medium,Closed,Ananya Das,Marketing,24,No,2
TCK11365,2024-01-05 23:44,2024-01-06 20:29,Hard ware,Monitor Not Working,Low,Resolved,Aarav Sharma,HR,48,No,
TCK10533,2024-03-10 09:26,2024-03-10 15:05,Netwrok,VPN Connectivity,Medium,Resolved,Rohan Mehta,Finance,24,No,
TCK10632,2024-05-14 21:55,05-15-2024 13:01,HW,Monitor Not Working,Medium,Closed,Ananya Das,Marketing,24,No,5
TCK11434,2024-03-24 08:31,24/03/2024 18:22,Network ,Slow Internet,Low,Resolved,Rohan Mehta,Operations,48,No,5
TCK10998,19/05/2024 06:42,2024-05-19 17:06,software,Application Crash,High,Resolved,Priya Nair,Operations,8,Yes,3
TCK11154,2024-06-14 18:16,2024-06-15 17:27,Netwrok,WiFi Issue,Low,Closed,Aarav Sharma,Legal,48,No,3
TCK10651,2024-06-09 11:39,2024-06-09 20:07,Software,Compatibility Issue,Low,Closed,,Operations,48,No,2
TCK11135,05-26-2024 07:09,05-27-2024 23:41,Hard ware,Monitor Not Working,Low,Resolved,Sneha Iyer,Legal,48,No,1
TCK10349,2024-05-21 00:03,,Hardware,Laptop Issue,Medium,In Progress,Meera Pillai,Marketing,24,,
TCK11117,06-10-2024 13:27,12-Jun-2024 18:01,Software ,License Issue,Medium,Closed,Arjun Reddy,Legal,24,Yes,1
TCK11186,08/03/2024 00:12,2024-03-08 18:42,HW,Monitor Not Working,Medium,Resolved,Priya Nair,Procurement,24,No,4
TCK11478,2024-06-24 22:00,2024-06-25 05:45,EMAIL,Email Not Syncing,Medium,Resolved,Ananya Das,Sales,24,No,5
TCK10098,06-10-2024 19:42,11/06/2024 04:35,Access ,Account Locked,Medium,Closed,Kiran Rao,Procurement,24,No,1
TCK10696,13/05/2024 17:06,2024-05-18 14:20,Hard ware,Printer Issue,Low,Resolved,Arjun Reddy,Procurement,48,Yes,3
TCK10937,31/05/2024 15:44,2024-06-01 03:31,Hard ware,Keyboard/Mouse,Medium,Closed,Arjun Reddy,Legal,24,No,5
TCK10018,2024-04-04 12:03,2024-04-05 08:59,Netwrok,DNS Issue,Medium,Resolved,Ananya Das,Marketing,24,No,1
TCK10818,2024-01-04 09:02,2024-01-09 18:01,Softwear,Application Crash,Low,Closed,Priya Nair,HR,48,Yes,
TCK11067,23-Apr-2024 13:47,2024-04-23 14:21,Hard ware,Printer Issue,Critical,Closed,Vikram Singh,Marketing,4,No,3
TCK10175,2024-05-07 02:41,2024-05-07 19:18,Access ,Account Locked,Medium,Reopened,Divya Menon,Procurement,24,No,
TCK10241,04-21-2024 10:29,2024-04-22 08:10,Hardware ,Laptop Issue,Low,Resolved,Kiran Rao,Marketing,48,No,2
TCK11595,2024-03-14 00:36,2024-03-15 18:36,Emial,Distribution List Issue,Low,Closed,Vikram Singh,Sales,48,No,
TCK11021,2024-05-18 04:36,2024-05-21 22:18,Email,Spam/Phishing Report,Low,Closed,Divya Menon,Marketing,48,Yes,4
TCK11564,2024-04-06 14:25,04-08-2024 09:13,Software ,License Issue,Low,Resolved,Priya Nair,Legal,48,No,4
TCK10392,2024-03-10 01:28,2024-03-11 15:57,email,Email Not Syncing,Low,Resolved,Rohan Mehta,Operations,48,No,1
TCK10649,2024-01-07 06:06,,Network ,VPN Connectivity,Medium,Open,Priya Nair,Marketing,24,,
TCK10442,2024-01-13 16:37,2024-01-14 02:51,NW,Slow Internet,Medium,Closed,Divya Menon,HR,24,No,5
TCK10043,16-Jan-2024 21:42,17-Jan-2024 00:26,ACC,Permission Issue,Low,Closed,Rohan Mehta,Finance,48,No,
TCK10505,2024-01-11 16:28,12/01/2024 15:27,Softwear,License Issue,Low,Closed,Divya Menon,IT,48,No,1
TCK11405,2024-03-15 01:09,2024-03-15 02:33,Hard ware,Docking Station,High,Closed,Ananya Das,IT,8,No,5
TCK10883,2024-01-23 14:45,2024-01-24 10:52,hardware,Printer Issue,High,Reopened,Aarav Sharma,HR,8,Yes,
TCK10310,06-02-2024 00:51,2024-06-02 13:00,Network,Slow Internet,Medium,Reopened,Rohan Mehta,Procurement,24,No,
TCK10804,2024-01-10 03:22,01-10-2024 13:28,Hard ware,Printer Issue,Medium,Resolved,,Finance,24,No,
TCK11429,03/01/2024 20:32,01-05-2024 11:43,Hardware ,Docking Station,Low,Resolved,Vikram Singh,Operations,48,No,5
TCK10605,2024-01-17 12:50,2024-01-18 01:30,Network ,VPN Connectivity,Medium,Resolved,Ananya Das,IT,24,No,
TCK11344,2024-04-24 17:23,2024-04-24 20:33,Access,Permission Issue,Medium,Resolved,Vikram Singh,Finance,24,No,3
TCK10993,03/02/2024 21:52,02-06-2024 10:06,EMAIL,Spam/Phishing Report,Medium,Reopened,Priya Nair,Finance,24,Yes,
TCK11237,2024-02-16 21:26,2024-02-17 01:27,Emial,Distribution List Issue,High,Closed,Rohan Mehta,HR,8,No,
